"","Nonpeptidergic Nociceptor_1","Nonpeptidergic Nociceptor_2","Nonpeptidergic Nociceptor_3","Peptidergic Nociceptor_1","Peptidergic Nociceptor_2","Peptidergic Nociceptor_3","C-LTMR_1","C-LTMR_2","C-LTMR_3","Aδ-LTMR_1","Aδ-LTMR_2","Aδ-LTMR_3","Aβ RA-LTMR_4","Aβ RA-LTMR_5","Aβ RA-LTMR_1","Aβ RA-LTMR_2","Aβ RA-LTMR_3","Aβ SA1-LTMR_1","Aβ SA1-LTMR_2","Aβ SA1-LTMR_3","Aβ Field-LTMR_1","Aβ Field-LTMR_2","Aβ Field-LTMR_3","Proprioceptor_1","Proprioceptor_2","Proprioceptor_3"
"ENSMUSG00000099283",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000003345",2794,2186,2898,2945,2368,2543,1883,2654,3961,938,708,1988,806,1425,2929,2533,2376,2829,2125,3672,1996,306,2336,1105,2020,2165
"ENSMUSG00000003344",3043,2431,3451,2186,2163,2161,1419,2000,3270,961,815,3286,1032,2218,2520,2374,2880,4703,3075,3539,1947,396,3381,1029,2346,2867
"ENSMUSG00000020190",1185,779,1534,460,334,419,234,320,537,210,152,504,228,320,454,444,374,819,705,565,349,58,295,174,550,557
"ENSMUSG00000097889",110,108,93,62,36,56,22,32,41,12,17,13,17,2,18,5,27,69,37,14,34,3,18,6,28,22
"ENSMUSG00000003348",294,245,350,212,163,176,131,192,191,34,48,73,62,58,78,48,82,105,66,124,113,20,72,29,53,72
"ENSMUSG00000055862",1262,964,1338,548,432,324,357,514,751,131,84,433,81,162,258,175,178,174,295,386,220,49,415,51,243,372
"ENSMUSG00000020198",8797,7661,10887,8039,6264,7051,4511,6647,10302,2317,1869,6545,1648,4336,5826,5139,7061,6723,5406,7310,6709,953,6084,1607,3803,4320
"ENSMUSG00000061589",291,272,338,401,399,396,250,383,634,219,192,400,184,58,483,313,584,368,365,452,329,32,207,295,380,517
"ENSMUSG00000075558",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"ENSMUSG00000035278",1004,709,1231,347,267,303,168,211,312,155,171,668,214,341,386,296,338,339,294,335,244,68,432,206,548,711
"ENSMUSG00000020211",265,175,298,280,214,224,159,206,411,122,144,229,160,193,169,164,184,96,65,371,213,46,276,98,123,172
"ENSMUSG00000035262",1,1,1,0,0,1,1,0,0,0,0,0,2,3,1,1,1,11,0,1,0,0,0,2,3,2
"ENSMUSG00000020216",0,1,0,0,1,0,0,1,2,3,2,18,13,16,56,16,26,0,15,97,2,0,0,5,31,30
"ENSMUSG00000035242",1637,1277,1677,735,604,586,483,694,887,531,435,1331,643,991,1100,896,767,1466,793,1596,448,179,1074,861,1975,2147
"ENSMUSG00000087993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051067",3,2,1,71,84,97,150,216,318,93,94,274,232,266,489,489,532,749,575,774,221,43,322,112,176,250
"ENSMUSG00000035215",83,65,76,23,13,10,14,32,38,21,20,50,26,39,31,33,27,47,30,55,23,8,51,15,52,66
"ENSMUSG00000035206",307,241,375,160,158,165,126,201,333,144,97,511,165,380,430,403,658,811,440,793,389,84,456,127,471,480
"ENSMUSG00000059406",17,11,7,55,32,41,9,27,33,11,3,72,14,41,26,47,55,83,60,64,59,4,38,21,43,70
"ENSMUSG00000020219",2899,2229,3355,810,673,612,492,787,1130,406,337,2389,572,2169,1888,1446,1242,2602,1148,2930,647,184,1218,620,2753,3071
"ENSMUSG00000062075",381,284,527,291,212,256,235,290,399,74,61,205,70,159,199,135,207,123,160,218,113,28,132,92,147,250
"ENSMUSG00000015312",123,195,236,220,192,189,72,108,98,167,104,349,145,149,486,310,277,352,374,478,129,42,123,126,378,382
"ENSMUSG00000048240",60,31,35,421,370,355,134,148,305,305,274,628,422,1026,739,804,924,632,698,894,636,113,446,415,670,818
"ENSMUSG00000083808",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043670",6749,5473,7649,4798,4221,4503,3651,4691,4999,6307,8628,15354,6626,11762,9429,9339,8155,14223,13849,14569,9492,1544,8736,7240,13860,15483
"ENSMUSG00000087114",20,24,21,11,5,12,12,15,18,9,11,17,7,16,5,11,5,5,4,12,4,0,25,12,26,27
"ENSMUSG00000046822",1152,900,1151,1193,1016,1044,810,1191,1894,480,328,1093,362,784,1270,1106,1258,953,1003,1400,794,156,906,468,872,1202
"ENSMUSG00000004937",1991,1509,1920,1130,768,839,533,853,1181,486,476,2284,404,1239,1651,1082,1381,2182,1055,2135,775,202,1177,668,1721,2145
"ENSMUSG00000004929",1019,989,1400,784,684,668,451,670,846,207,203,753,345,590,661,496,522,541,642,760,714,97,802,301,430,552
"ENSMUSG00000035041",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"ENSMUSG00000093498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035027",1566,1331,1988,1100,982,940,576,843,1306,527,379,1876,569,1372,1817,1526,1501,2545,1357,1837,908,174,1433,481,1490,1673
"ENSMUSG00000035011",15821,12297,16056,8849,8525,9388,5647,7757,7636,7795,8525,6710,5209,4003,4912,5357,5329,10603,8268,9328,9020,1952,5318,4799,9990,11066
"ENSMUSG00000004934",907,713,900,621,497,510,432,577,665,302,299,744,390,488,685,661,617,922,734,747,697,108,750,317,480,579
"ENSMUSG00000034994",29114,22313,33380,30403,21803,26738,18768,25979,38295,10296,7989,25656,9226,19450,25441,25616,26215,29961,17926,27968,18663,3482,23242,10872,19381,22647
"ENSMUSG00000064441",1,0,0,1,0,2,2,0,0,0,0,1,0,0,9,0,1,0,3,0,0,0,0,0,1,2
"ENSMUSG00000053603",3,8,6,5,2,2,4,2,4,0,3,2,0,22,2,6,4,7,6,0,3,1,5,5,1,4
"ENSMUSG00000034974",567,391,526,382,301,325,245,323,479,146,144,380,156,232,321,224,251,180,468,434,318,51,455,248,331,393
"ENSMUSG00000085779",9,4,4,8,8,5,10,19,22,2,3,5,0,6,7,0,3,3,0,4,3,0,1,1,7,12
"ENSMUSG00000004939",0,2,13,4,4,11,2,0,3,0,2,0,2,0,2,4,4,0,0,0,1,0,0,0,1,0
"ENSMUSG00000034958",2062,1687,2259,2874,2540,2596,2689,3907,5263,1988,1873,3956,2073,2729,3996,3708,4290,6282,3473,4262,3632,530,3500,1752,2512,3208
"ENSMUSG00000034949",921,751,1123,1213,889,901,694,1004,1557,534,340,1072,464,1169,801,1048,1267,1428,943,1004,1067,129,943,395,829,1185
"ENSMUSG00000004933",51,35,49,72,48,80,24,42,93,46,30,158,29,38,116,78,71,44,20,31,64,12,122,11,62,51
"ENSMUSG00000034932",742,568,780,332,276,255,228,284,555,165,113,576,204,537,429,304,224,683,316,673,174,75,536,202,811,924
"ENSMUSG00000004931",242,227,288,177,135,218,85,146,233,79,62,317,63,288,287,114,220,226,82,275,114,29,126,61,185,260
"ENSMUSG00000092781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034917",0,4,5,3,0,0,1,0,0,0,4,3,0,0,8,0,2,0,0,0,0,0,4,0,1,1
"ENSMUSG00000034902",3911,3125,4273,2966,2698,2988,1786,2764,4540,1370,1312,2384,1347,1521,3012,2668,3288,5154,3477,3664,3814,600,3073,1292,2553,3058
"ENSMUSG00000090230",1,0,0,0,2,2,3,2,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3
"ENSMUSG00000034889",249,224,349,196,176,185,129,263,312,104,59,251,68,107,298,199,188,380,127,286,159,20,215,98,201,271
"ENSMUSG00000034881",14,1,16,53,43,47,11,15,21,13,5,23,13,77,5,2,19,1,9,1,19,10,11,5,17,7
"ENSMUSG00000034872",1,0,0,7,4,2,1,0,0,0,1,0,0,0,0,2,5,3,0,3,7,1,8,0,1,0
"ENSMUSG00000020232",287,213,273,165,151,144,64,112,164,137,115,317,151,150,227,230,236,51,166,250,145,39,248,153,323,402
"ENSMUSG00000034854",514,410,511,556,458,632,349,498,753,279,267,821,321,628,663,754,807,853,943,780,726,116,730,264,703,712
"ENSMUSG00000020234",0,1,14,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"ENSMUSG00000020235",1255,921,1312,768,634,650,525,787,1165,317,354,1184,374,1058,1278,802,1028,927,752,1336,847,124,848,373,951,1044
"ENSMUSG00000078440",1081,842,1034,887,697,674,614,988,1204,297,223,1251,287,860,1001,988,903,1209,700,1305,682,164,1318,304,837,988
"ENSMUSG00000098811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078439",9,9,19,53,53,54,26,35,52,8,1,6,1,5,0,9,5,0,0,36,3,1,0,4,11,3
"ENSMUSG00000055053",5153,3998,5154,11528,10619,11436,6093,8327,10831,9018,8868,12708,8823,9817,14595,13256,15556,23520,21791,25366,17659,2917,9838,7714,12807,15245
"ENSMUSG00000085327",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000034818",300,271,446,317,247,295,176,242,280,281,152,93,43,68,39,63,105,16,17,141,51,25,28,45,76,76
"ENSMUSG00000084849",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020238",917,738,929,537,428,474,393,516,661,279,213,1115,264,693,738,655,751,1140,1045,1187,830,101,914,280,693,872
"ENSMUSG00000044199",1,0,5,1,1,4,3,14,10,3,4,7,0,0,2,0,2,0,0,0,2,2,0,0,1,2
"ENSMUSG00000034792",1,0,0,1,0,0,8,13,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082828",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034781",4096,3448,4565,4883,3871,4359,2517,3393,5471,1112,853,2064,967,1664,2150,1901,1921,3405,1535,2718,2587,568,3313,1047,1638,1870
"ENSMUSG00000054452",7609,5627,9099,4222,3534,3813,2416,3488,4650,2120,1863,7087,2007,5906,4664,4321,4277,6124,4920,7519,3145,915,5143,3629,10215,11398
"ENSMUSG00000090034",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3
"ENSMUSG00000034771",87,53,75,217,165,167,104,167,252,44,15,24,32,38,69,31,28,28,18,71,20,8,27,67,245,401
"ENSMUSG00000034758",7,0,13,71,34,22,13,19,38,29,2,12,14,16,18,35,61,4,27,68,0,1,15,51,132,190
"ENSMUSG00000074862",10,1,8,9,9,13,8,7,19,20,12,2,2,0,29,16,6,11,1,20,11,0,3,2,11,32
"ENSMUSG00000097718",31,6,11,25,18,15,6,13,20,2,7,11,18,6,17,11,15,35,17,22,17,2,10,3,20,22
"ENSMUSG00000034748",535,432,605,369,317,335,205,317,382,210,135,581,210,653,478,454,471,248,400,527,341,80,502,245,539,500
"ENSMUSG00000054708",151,98,150,239,236,229,185,249,367,273,172,338,170,402,442,487,462,240,216,202,320,80,184,153,286,310
"ENSMUSG00000096856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096795",29,15,15,56,35,37,28,47,56,43,31,8,8,2,6,14,13,35,5,6,31,9,35,11,21,17
"ENSMUSG00000094622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000096718",5,2,0,0,1,2,0,0,1,0,0,0,1,2,1,2,2,0,2,0,1,0,0,0,0,0
"ENSMUSG00000061371",105,67,88,134,122,139,78,108,144,78,43,66,46,33,18,44,45,207,26,30,67,9,56,29,113,122
"ENSMUSG00000078435",102,65,112,81,91,112,61,93,142,89,39,34,45,33,38,44,69,32,42,79,107,23,81,40,50,83
"ENSMUSG00000087481",13,1,11,9,0,7,5,0,2,4,4,2,2,2,0,5,1,0,9,14,8,1,0,1,11,5
"ENSMUSG00000062931",1517,932,1229,1281,1026,1124,638,947,1393,892,854,781,426,428,512,687,665,1237,756,984,834,304,1129,374,997,1220
"ENSMUSG00000044581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000073427",17,12,15,15,23,10,24,14,11,20,22,7,10,0,10,2,9,0,94,8,5,6,26,5,21,26
"ENSMUSG00000094186",0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1
"ENSMUSG00000094683",28,23,31,18,16,19,10,12,22,10,8,9,2,3,9,7,7,10,4,14,10,1,5,1,4,7
"ENSMUSG00000063320",108,70,69,30,28,20,24,34,54,13,9,38,17,24,21,29,12,76,15,37,14,3,17,36,123,154
"ENSMUSG00000034674",69,19,21,55,13,44,28,54,53,20,2,22,5,6,8,3,14,34,32,15,9,3,21,8,15,29
"ENSMUSG00000020251",11,2,10,63,61,31,9,12,30,15,10,12,28,15,9,11,22,27,11,31,141,30,76,3,9,8
"ENSMUSG00000020246",3004,2275,2405,1987,1549,1760,1343,1801,2350,813,691,1227,414,644,970,830,1061,2037,1155,1661,965,202,970,466,1684,1996
"ENSMUSG00000020248",1276,862,1039,886,680,790,574,922,947,449,261,532,189,262,552,536,588,1255,956,726,403,158,713,162,726,943
"ENSMUSG00000056821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000020250",8000,7105,10661,4862,4561,4528,1923,2261,3305,4581,2999,4174,1768,2254,3585,3954,3815,4985,4416,5635,3392,1049,3375,1781,5130,5567
"ENSMUSG00000071151",12,2,17,2,3,6,1,1,3,0,1,8,3,5,1,4,5,7,1,3,3,1,7,1,6,9
"ENSMUSG00000034612",2914,3208,3797,3893,3424,4082,2126,2839,3782,2216,1602,3420,1379,1673,2480,2849,3635,3657,3546,3967,3221,386,2719,870,1491,1518
"ENSMUSG00000090200",0,0,5,0,3,4,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000088270",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034591",3252,2540,3249,5166,4606,4961,3955,5636,7027,2103,1614,3030,1371,1478,3934,3612,4572,5902,4813,5229,3837,718,3475,1107,2734,2706
"ENSMUSG00000020255",2803,2215,2948,2674,2061,2305,1656,2319,3068,699,634,1218,657,730,1313,1415,1426,1800,1015,2328,1533,337,1354,569,923,1264
"ENSMUSG00000020256",188,104,186,301,238,367,89,145,183,225,136,332,229,180,490,357,723,435,652,531,227,57,253,249,498,474
"ENSMUSG00000034560",7385,5031,6587,8411,7161,7437,4677,6011,9165,3360,3123,4341,1458,2085,4704,5195,5641,9109,6010,5951,5249,1088,4747,1175,3671,4629
"ENSMUSG00000020263",1520,1181,1640,1155,836,977,1003,1414,2137,475,309,651,192,562,738,496,697,824,349,417,435,114,463,189,536,607
"ENSMUSG00000087651",49,69,35,122,114,89,211,373,368,204,204,491,77,175,89,148,181,157,1,21,35,20,70,73,287,334
"ENSMUSG00000020032",3405,2492,3292,1979,1849,1839,1153,1725,2046,2805,1785,2532,970,1292,2366,1857,2211,2870,2221,2038,1571,403,1045,1602,3749,4293
"ENSMUSG00000020033",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000046841",164,212,253,1159,1032,1130,920,1521,2226,1020,1249,1892,584,802,818,780,1000,1863,1086,1511,1453,373,1840,1163,1895,2397
"ENSMUSG00000097076",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"ENSMUSG00000020034",1113,705,1041,1166,1049,997,624,957,1576,458,343,623,128,172,447,287,410,1454,708,662,635,152,777,298,850,1138
"ENSMUSG00000089096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097309",19,25,21,15,9,15,14,14,22,12,2,19,7,10,14,11,23,2,9,12,14,5,4,5,11,18
"ENSMUSG00000034453",2758,2194,2924,3033,2592,2837,2438,2929,4564,1285,1090,2669,870,1631,2711,2666,3338,4581,2845,2639,3138,486,3190,678,1432,1920
"ENSMUSG00000020037",6,162,198,45,87,73,3,3,4,6,0,9,3,2,1,0,4,22,3,0,5,0,2,0,1,2
"ENSMUSG00000089451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035620",3777,2653,3277,3576,2815,3092,1903,2682,3930,1669,1354,1772,989,893,2131,1820,2105,2008,1462,2353,1780,407,2262,860,2054,2380
"ENSMUSG00000050035",62,23,47,53,22,30,31,23,49,2,14,30,10,20,26,40,29,2,12,9,30,3,29,9,52,66
"ENSMUSG00000060935",4022,2713,3550,4039,3498,3681,2093,3053,4082,2719,1886,2550,884,1477,2220,2170,2537,3400,3182,2812,2508,672,2320,852,3110,3908
"ENSMUSG00000049038",351,193,322,280,204,269,204,254,410,215,151,377,72,252,331,314,362,137,377,475,152,43,249,61,353,458
"ENSMUSG00000020038",888,744,910,955,766,848,352,443,792,137,93,344,61,143,225,113,109,124,184,67,267,55,323,29,123,310
"ENSMUSG00000098852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050490",24,14,35,16,9,9,7,18,19,10,9,25,16,11,19,15,23,41,24,28,10,0,21,15,37,30
"ENSMUSG00000087895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000020042",97,24,29,1531,1628,1353,545,935,1309,1510,1271,3468,610,686,1572,1160,1452,2118,1582,1456,1130,193,1036,182,776,722
"ENSMUSG00000001785",1722,1297,1778,940,800,837,710,1029,1440,441,304,702,277,384,741,508,695,855,673,614,572,178,678,254,700,724
"ENSMUSG00000035529",4080,3373,4484,2183,1658,2068,1454,2251,3062,1239,1131,2563,777,1293,2229,1825,2083,3193,1646,2572,1624,299,1695,749,1995,2069
"ENSMUSG00000085111",257,223,341,20,15,22,11,26,52,17,17,4,1,1,0,2,1,0,0,3,1,2,3,1,28,13
"ENSMUSG00000001783",5472,3661,5089,3105,2481,2845,2192,2768,3181,1465,1321,4262,1512,1984,3629,4171,3790,4461,3986,4880,2832,483,3159,1321,4259,4200
"ENSMUSG00000050108",2,7,5,0,0,1,3,5,2,4,5,6,5,0,0,8,1,2,0,1,1,1,0,2,6,13
"ENSMUSG00000097692",0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,6,1,0,0,0,1,1,2,2
"ENSMUSG00000001786",1014,626,936,1575,1280,1415,954,1497,2139,700,702,1244,335,622,1072,804,1034,1532,1165,1209,711,157,742,350,1101,1269
"ENSMUSG00000077265",1,0,0,3,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000059602",273,202,233,698,521,571,665,974,1287,244,288,477,124,143,335,200,335,496,370,567,203,23,116,87,139,135
"ENSMUSG00000085435",2,2,0,2,3,5,7,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087256",1,1,3,17,17,13,15,19,18,13,3,14,0,0,0,1,1,0,0,10,0,0,0,1,0,0
"ENSMUSG00000020044",695,537,1099,4058,6454,5136,1401,1983,3597,5194,3326,6227,2538,4797,8008,3856,5136,2873,4907,4743,3227,900,1991,5635,12258,17523
"ENSMUSG00000090816",0,0,0,2,3,4,1,1,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000090308",0,0,0,1,0,3,1,3,0,0,0,2,0,0,0,3,8,0,0,0,3,0,0,0,0,0
"ENSMUSG00000097412",1,3,7,9,6,10,5,3,6,6,2,5,4,3,8,3,3,53,8,3,2,0,8,4,22,18
"ENSMUSG00000020048",21682,14161,19399,32558,23582,30372,19131,26235,33941,18778,12891,16466,7342,7504,17531,18178,21409,19687,18194,21182,20326,3955,25509,5911,16039,18858
"ENSMUSG00000084899",6,8,4,22,12,18,5,4,3,2,1,0,2,0,1,4,0,0,0,0,3,1,5,3,2,5
"ENSMUSG00000092686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044937",76,34,52,49,47,52,31,40,50,36,23,38,14,3,69,63,81,38,104,50,38,7,17,23,44,25
"ENSMUSG00000056366",6,2,2,4,0,1,4,2,12,15,6,20,9,12,24,20,17,19,22,21,2,1,7,18,15,30
"ENSMUSG00000054027",2360,1350,2622,4582,3617,3853,1175,1478,2319,956,976,1146,557,776,1917,1906,2050,5023,812,1613,2715,363,1923,533,831,1053
"ENSMUSG00000089959",35,12,20,73,45,65,16,24,20,25,15,13,12,0,85,26,26,17,0,45,34,9,1,2,4,22
"ENSMUSG00000035459",5,0,3,16,16,12,5,1,7,8,6,0,0,2,8,4,16,3,7,4,15,2,5,6,0,12
"ENSMUSG00000093799",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000089656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000089666",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,3,0,0,0,0,0,1
"ENSMUSG00000047129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000095882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,1,0,1,0,0,2,1
"ENSMUSG00000020051",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,0,0,5,2,0,2,7,5,0
"ENSMUSG00000058934",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000020053",13,0,1,32,152,78,49,8,164,327,197,253,30,3,139,36,134,464,484,915,2075,356,1627,128,313,279
"ENSMUSG00000035383",3,2,2,4,5,5,2,2,5,0,1,0,2,0,1,1,0,1,2,21,10,0,0,0,4,0
"ENSMUSG00000035365",84,53,107,134,71,100,79,74,136,27,11,47,25,9,44,66,67,76,21,83,87,21,63,13,37,60
"ENSMUSG00000035351",223,219,252,131,106,123,89,164,213,39,67,204,49,115,183,110,161,161,91,141,69,28,114,41,210,234
"ENSMUSG00000088843",6,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020056",1954,1538,2250,718,575,594,425,628,837,369,359,952,368,801,875,788,746,924,629,1439,313,124,517,269,1185,1277
"ENSMUSG00000020057",24,38,33,85,65,68,11,16,37,8,1,46,3,6,18,4,22,14,6,17,5,3,5,10,20,31
"ENSMUSG00000035311",5072,3750,5329,5533,4233,5601,3351,4786,6713,1726,1432,2507,1116,1411,3516,2624,3924,5507,3003,3456,3634,573,3100,1171,2249,2701
"ENSMUSG00000096945",1,0,0,2,4,7,9,2,16,3,7,0,2,0,1,1,0,1,0,4,6,0,1,1,16,5
"ENSMUSG00000087429",0,0,0,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060002",236,170,307,1061,1121,1170,363,425,764,2755,1298,738,364,676,791,961,873,890,1016,1230,1017,556,1328,508,1664,1817
"ENSMUSG00000020059",2,1,7,22,24,25,4,11,14,27,31,24,4,28,26,34,25,89,6,12,16,14,12,27,46,35
"ENSMUSG00000020061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000065005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069540",14,10,30,6,6,3,10,6,12,5,4,22,3,0,1,13,6,4,27,2,3,1,1,17,20,16
"ENSMUSG00000060904",3446,2629,3659,2708,2417,2727,1683,2222,3281,1395,1135,1815,590,1262,1843,1934,1498,2731,1633,2417,1301,508,2701,503,2684,2912
"ENSMUSG00000004356",1417,1143,1644,1356,1030,1205,1143,1522,2057,628,615,1202,546,752,1593,1188,1986,1613,1627,1719,1305,184,921,343,776,1161
"ENSMUSG00000020062",2,1,3,0,2,0,3,0,3,5,1,0,1,2,2,2,2,0,5,15,3,2,5,2,6,2
"ENSMUSG00000035189",688,456,699,566,498,814,1367,1901,3236,1815,1384,2761,1281,2186,3876,3925,4741,2232,1582,1996,3267,596,3510,968,2671,2203
"ENSMUSG00000074802",918,741,1290,1049,1578,1682,421,545,992,1925,1040,2003,1116,1147,3730,2537,3893,1148,1417,1245,1786,300,698,851,2387,3205
"ENSMUSG00000047638",0,1,0,1,4,5,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000019935",259,68,105,92,98,187,6478,8309,12487,162,117,150,19,0,15,97,38,24,140,125,105,25,96,17,38,14
"ENSMUSG00000069539",2624,1824,2642,4050,3252,3433,2413,3259,4675,1590,1379,1890,854,1699,2721,2567,3023,3461,2359,3262,2654,492,2104,642,1762,1770
"ENSMUSG00000097383",62,27,64,120,107,100,234,298,387,170,158,193,105,323,272,145,216,811,204,362,177,47,237,31,123,127
"ENSMUSG00000019948",956,582,686,753,579,615,517,820,1026,432,383,1004,180,436,803,656,627,1597,713,842,525,174,723,154,886,1055
"ENSMUSG00000019951",17625,14204,19324,12679,10457,12169,13710,20408,27587,6258,5271,9921,2830,3786,7951,6998,9500,13109,6657,9095,9725,1576,8245,1646,3024,3657
"ENSMUSG00000093967",12,14,11,5,2,6,4,4,11,5,6,1,0,25,1,3,2,1,3,0,1,0,1,0,1,6
"ENSMUSG00000058589",14901,10632,14533,3965,3482,4080,1709,2045,3347,1239,831,1346,426,903,1432,1141,1326,1930,1429,1164,1849,451,1545,647,1497,1850
"ENSMUSG00000088221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000019979",389,262,330,510,329,518,303,397,643,218,135,126,143,65,412,216,305,76,153,255,237,78,147,128,207,441
"ENSMUSG00000087966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
